project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
dbt-labs__dbt-project-evaluator,2022-05-06T10:02:48,f176f717c150acc4a3f5c6af5d0280174c999c65,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Make the calculation work cross DW
dbt-labs__dbt-project-evaluator,2022-05-31T16:19:34,a7cd3cabc51ed02818c8360d8957837e9b78f29a,D4_cycle_rank_norm,0.038461538461538464,0.10714285714285714,178.5714,Merge branch 'main' into fix/readme_table_of_contents
dbt-labs__jaffle-sl-template,2023-08-18T13:32:26,c54a69163b9d1c4ef8b28061de8763e56ddbb36e,D3_alg_conn,0.45249338683502344,0.6175869341923078,36.4853,Update models to be compatible with duckdb
dbt-labs__jaffle-sl-template,2024-02-22T16:52:07,76d136eab1f15021271dd35e8dd8220e6d5e6047,D4_cycle_rank_norm,0.2,0.10526315789473684,47.3684,Delete models/marts/customer360/test
dbt-labs__jaffle-sl-template,2024-04-18T13:48:20,60e46902505096e8d5635ae41f7e73b8adee59e4,D4_cycle_rank_norm,0.10526315789473684,0.2,90.0,setup cache for weekly revenue
dbt-labs__snowplow,2016-09-22T22:28:24,bf685a8d70fee1614a77a988065b6e84b22d4f83,D3_alg_conn,1.999999999999998,1.5857864376269024,20.7107,replicate snowplow incremental queries with dbt
dbt-labs__snowplow,2016-09-22T22:28:24,bf685a8d70fee1614a77a988065b6e84b22d4f83,D4_cycle_rank_norm,0.5,1.0,100.0,replicate snowplow incremental queries with dbt
dbt-labs__snowplow,2016-10-13T17:41:35,3b366ceab727252306b3260351b535a20c4ea14f,D3_alg_conn,1.5857864376269024,1.9138698023485055,20.689,add session id and reindex sessions
dbt-labs__snowplow,2016-11-13T14:41:27,161c4e2b21a9cf7d131a93aaffde5637f27d8c52,D3_alg_conn,1.9138698023485055,1.0,47.7498,add session_id FK to events
dbt-labs__snowplow,2016-11-13T14:41:27,161c4e2b21a9cf7d131a93aaffde5637f27d8c52,D4_cycle_rank_norm,1.0,0.0,100.0,add session_id FK to events
dbt-labs__snowplow,2017-01-20T14:02:51,5c5de490da077b049002fa7d511c3479a66cdedf,D3_alg_conn,1.0,0.16740617265979532,83.2594,indentation
dbt-labs__snowplow,2017-02-21T19:29:42,88b6488d913ac2c2d7953f8c89977e3254ecbdaa,D3_alg_conn,0.16740617265979532,0.1052224888565662,37.1454,re-add engagment fields
dbt-labs__snowplow,2017-02-21T19:29:42,88b6488d913ac2c2d7953f8c89977e3254ecbdaa,D4_cycle_rank_norm,0.3076923076923077,0.06666666666666667,78.3333,re-add engagment fields
dbt-labs__snowplow,2017-03-14T00:34:38,4bf117503e7d5a6558fa87e1d9c07540b774331a,D4_cycle_rank_norm,0.06666666666666667,0.125,87.5,pull utm params from parent session if orphaned
dbt-labs__snowplow,2017-04-10T15:41:40,37f1805440f5a88e7e7cbd7fcddf617dcf0c187f,D3_alg_conn,0.11275941190831851,0.33844862997014735,200.1511,typos and postgres fixes
dbt-labs__snowplow,2017-04-10T15:41:40,37f1805440f5a88e7e7cbd7fcddf617dcf0c187f,D4_cycle_rank_norm,0.125,0.5,300.0,typos and postgres fixes
dbt-labs__snowplow,2018-05-10T13:37:04,c26753bffeefbea37ed9483fdc3699ebef021682,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Adds support for Snowflake and BigQuery. Adds test suite + CI
dbt-labs__snowplow,2018-05-10T13:37:04,c26753bffeefbea37ed9483fdc3699ebef021682,D4_cycle_rank_norm,0.47058823529411764,0.0,100.0,Adds support for Snowflake and BigQuery. Adds test suite + CI
dbt-labs__snowplow,2020-04-21T13:59:23,ba8a6629bb3f2dafe5df12219787809dd219bdaf,D3_alg_conn,0.3819660112501052,0.5857864376269049,53.3609,Release 0.9.0 (#86)
dcaribou__transfermarkt-datasets,2023-12-10T12:16:22,5ae85d4cfac87efb13af89816371d6d8452636ec,D4_cycle_rank_norm,0.17647058823529413,0.23529411764705882,33.3333,Fix missing `date_of_birth` in `players` asset (#265)
dcaribou__transfermarkt-datasets,2026-02-27T07:09:03,58a3ddb99aec27a515ccb8e634240740852c7c85,D3_alg_conn,0.1819176184002987,0.23524887528011648,29.3162,Bump player_valuations row count upper bound to 650000
dcaribou__transfermarkt-datasets,2026-02-27T07:09:03,58a3ddb99aec27a515ccb8e634240740852c7c85,D4_cycle_rank_norm,0.21052631578947367,0.3157894736842105,50.0,Bump player_valuations row count upper bound to 650000
dpguthrie__snowflake-dbt-demo-project,2020-12-17T23:33:35,e08a0e8135fb11ba4e6e9dc1ec3c62306de8af32,D3_alg_conn,0.1185553698735971,0.08916054322161326,24.7942,limits selected columns to avoid soft limit
dpguthrie__snowflake-dbt-demo-project,2020-12-17T23:33:35,e08a0e8135fb11ba4e6e9dc1ec3c62306de8af32,D4_cycle_rank_norm,0.1,0.18181818181818182,81.8182,limits selected columns to avoid soft limit
dpguthrie__snowflake-dbt-demo-project,2021-06-17T15:55:49,43fbf64cca8ab925434815e7ca283e00eefa538b,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,remove customer snapshot specific to my schema
dpguthrie__snowflake-dbt-demo-project,2021-06-17T15:55:49,43fbf64cca8ab925434815e7ca283e00eefa538b,D4_cycle_rank_norm,0.17391304347826086,0.08333333333333333,52.0833,remove customer snapshot specific to my schema
dpguthrie__snowflake-dbt-demo-project,2022-03-30T20:45:22,e139fb534a21df067e3a148ebbe2785631bd1a8f,D4_cycle_rank_norm,0.08333333333333333,0.04,52.0,fct_ordres pipelie is ready
dpguthrie__snowflake-dbt-demo-project,2022-10-11T18:23:03,98bc18c26e47dc704bcd18cc57034b6916f38626,D4_cycle_rank_norm,0.041666666666666664,0.09523809523809523,128.5714,test
dpguthrie__snowflake-dbt-demo-project,2023-01-04T17:14:53,357397c4551f2590f497cbc69edc52bf20096275,D4_cycle_rank_norm,0.09523809523809523,0.06666666666666667,30.0,Update URL for tableau exposure
duneanalytics__spellbook,2022-10-21T22:45:59,4e870b552e4f19467b67ce0b3f744190b8859599,D1_csi,0.5714285714285714,0.9285714285714286,62.5,Defiswap ethereum integration (#1760)
duneanalytics__spellbook,2022-10-21T22:45:59,4e870b552e4f19467b67ce0b3f744190b8859599,D3_alg_conn,0.0316195530308554,0.018755852612413776,40.6827,Defiswap ethereum integration (#1760)
duneanalytics__spellbook,2023-01-20T11:51:14,05c73083ccc052bd34c565a97187c59d1f8be7ea,D3_alg_conn,0.02135932311673014,0.04581611497925343,114.5017,Add 0x zeroex Fantom (#2448)
duneanalytics__spellbook,2023-04-21T03:03:12,300a4570970077eeeda2d46d724fbac3b1afdc0f,D3_alg_conn,0.041878936228621905,0.011498350742332665,72.5438,Add Sushiswap trades on BNB chain and Polygon (#2960)
duneanalytics__spellbook,2023-06-19T21:36:14,45d544cebbf76b2295e8951cbec55c3ce1ac9ef0,D3_alg_conn,0.011067691266172665,0.01632137290932851,47.4686,remove unused models (#3568)
duneanalytics__spellbook,2023-08-19T12:44:31,5f58228423549b8ea0b05d90219e708c30eabfcb,D3_alg_conn,0.015333542513627427,0.010609447023130719,30.8089,Dex trades block month partitioning 3 (#4124)
duneanalytics__spellbook,2023-09-16T02:48:24,a392688c342ab6d077a0624ea9c1d9010da40c16,D3_alg_conn,0.010609447023130719,0.006364075372034182,40.015,Updating a RWA Jar Address (#4321)
duneanalytics__spellbook,2023-12-15T17:49:25,4e882dc93395d6752c8962e3f6c883622fea0485,D3_alg_conn,0.005372719685391349,0.00919477385553852,71.1382,Adding velo price (#4997)
duneanalytics__spellbook,2024-02-15T15:12:05,4b9d7c6aded4afb9cd9ebdfa5310e64534efbf4e,D3_alg_conn,0.008651153032139591,0.013850747296752498,60.1029,rabbithole > boost schema (#5351)
duneanalytics__spellbook,2024-02-15T15:12:05,4b9d7c6aded4afb9cd9ebdfa5310e64534efbf4e,D4_cycle_rank_norm,0.13639760837070253,0.09993084370677732,26.7356,rabbithole > boost schema (#5351)
duneanalytics__spellbook,2024-06-14T10:31:26,6b28783da50e6ce9b54e3b3d91da303127776207,D4_cycle_rank_norm,0.09129770992366412,0.05623365300784656,38.4063,failing on dupes (#6176)
duneanalytics__spellbook,2024-07-12T09:33:16,84b8eb4e7a06048f548694a2a703a453fe31f682,D3_alg_conn,0.012872654569456979,0.11851021861561169,820.6354,fix downstream amount_usd for lending (#6364)
echav95__dbt_relearn,2025-09-11T22:48:25,b3a2c095580043cff91f661593cbe0dcbf076952,D3_alg_conn,0.4384471871911693,0.321719649957808,26.6229,Fixed error
edanalytics__edu_edfi_source,2023-07-25T17:15:47,928ff2e11c2ccb4329f393b0fd1e805d51f9a8a4,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Hotfix/dropped behaviors bug (#39)
edanalytics__edu_edfi_source,2025-01-30T15:43:47,82bd15e25bea5f174a27688f4639eacdc66df54b,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Bugfix/stu assess timestamp handling (#116)
edanalytics__edu_edfi_source,2025-03-14T14:18:22,a905734f1ed41945901f8e70a6c132943a716ea8,D4_cycle_rank_norm,0.005434782608695652,0.004166666666666667,23.3333,TPDM models (#113)
edanalytics__edu_wh,2022-12-20T14:35:08,55bd9a463ace97f3166dd610f1afcd57a385bbbc,D3_alg_conn,0.3243134352834128,0.1339674008504537,58.692,Bugfix/add tenant columns to assessment models (#20)
edanalytics__edu_wh,2023-03-02T17:24:24,cb2fe00b40c4c7554d2e93266191d266ca3458bb,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Feature/optional program associations (#35)
edanalytics__edu_wh,2023-11-28T18:59:26,a870f6f44ae2c716492b51134fa56fd247362ab7,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Feature/add warehouse models for cohorts (#78)
edanalytics__edu_wh,2025-12-19T11:51:20,27d76b97e29123ed209e6851dfb06774837278a6,D3_alg_conn,0.13164170810360445,0.049591636201188866,62.3283,"update how args are delcared for tests, old way is deprecated (#203)"
elementary-data__dbt-data-reliability,2022-03-08T21:00:46,17ad5ff919dfb8403bdca9ae0cf179827ed0476a,D3_alg_conn,0.2679491924311226,0.20583110592884132,23.1828,improved performance for data monitoring
elementary-data__dbt-data-reliability,2022-03-20T14:05:51,697e71b8b56f6cb77d856b782b053a1d7cbedd41,D3_alg_conn,0.20583110592884132,0.13380173749097865,34.9944,replaced dbt_utils.dateadd with new timestamp_add to prevent casting issues
elementary-data__dbt-data-reliability,2022-03-20T14:05:51,697e71b8b56f6cb77d856b782b053a1d7cbedd41,D4_cycle_rank_norm,0.8076923076923077,0.11764705882352941,85.4342,replaced dbt_utils.dateadd with new timestamp_add to prevent casting issues
elementary-data__dbt-data-reliability,2022-05-08T15:16:10,4bac17eef0fa51915b790aeec640d2167f9e112e,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,"Added operational monitoring and enriched alerts, changed ID to be the test execution id"
elementary-data__dbt-data-reliability,2022-05-08T15:16:10,4bac17eef0fa51915b790aeec640d2167f9e112e,D3_alg_conn,0.13380173749097865,0.5188056959079843,287.7421,"Added operational monitoring and enriched alerts, changed ID to be the test execution id"
elementary-data__dbt-data-reliability,2022-07-07T18:37:09,785cbb7e36a7d363c9e877b0fedf208ab5d775be,D3_alg_conn,0.5188056959079843,0.829913513373966,59.9662,Created a new model - model_run_results.
elementary-data__dbt-data-reliability,2022-07-07T18:37:09,785cbb7e36a7d363c9e877b0fedf208ab5d775be,D4_cycle_rank_norm,0.10526315789473684,0.08,24.0,Created a new model - model_run_results.
elementary-data__dbt-data-reliability,2022-08-05T15:46:53,fc7a249fa567d8f894aa74e51252181cd92cb066,D3_alg_conn,0.829913513373966,1.0,20.4945,databricks support for artifacts
elementary-data__dbt-data-reliability,2022-08-05T15:46:53,fc7a249fa567d8f894aa74e51252181cd92cb066,D4_cycle_rank_norm,0.08,0.0,100.0,databricks support for artifacts
elementary-data__dbt-data-reliability,2022-08-30T15:04:35,40501c1d34dffaec8db2bcf2d1f5a596f35eb0e8,D3_alg_conn,1.0,0.585786437626905,41.4214,trying to make databricks run table anomalies
elementary-data__dbt-data-reliability,2023-05-31T15:37:49,1cc70f65798c0ca95c92086d3dbe83802faba932,D3_alg_conn,0.585786437626905,0.20140113852717592,65.6187,Ele 826 orchestration integration (#363)
elementary-data__dbt-data-reliability,2023-05-31T15:37:49,1cc70f65798c0ca95c92086d3dbe83802faba932,D4_cycle_rank_norm,0.034482758620689655,0.06666666666666667,93.3333,Ele 826 orchestration integration (#363)
elementary-data__dbt-data-reliability,2023-08-02T12:51:47,6f68bd49df97d7a4d1fcaa72c42a6a3ad9bd8cdf,D3_alg_conn,0.20140113852717592,0.585786437626905,190.8556,Change dbt columns to be a table in bigquery
elementary-data__dbt-data-reliability,2023-08-02T12:51:47,6f68bd49df97d7a4d1fcaa72c42a6a3ad9bd8cdf,D4_cycle_rank_norm,0.06896551724137931,0.034482758620689655,50.0,Change dbt columns to be a table in bigquery
elementary-data__dbt-data-reliability,2024-08-08T07:48:10,fc8a563e67b12efb0a11a8483ea3466a8807b3f8,D3_alg_conn,0.585786437626905,0.36359506278950676,37.9304,Add seed_run_results model and tests
elementary-data__elementary,2023-09-05T15:55:13,914ec0fc4806992359a8b2f380ee58714b2472b5,D4_cycle_rank_norm,0.4,0.25,37.5,Add 'inserted_at' as timestamp column.
elementary-data__elementary,2024-01-17T16:02:10,7d3deefb5e690822a2e791c7310aaf5072983ffb,D3_alg_conn,1.999999999999999,0.9999999999999997,50.0,Keep old alerts tables for backwards
elementary-data__elementary,2024-01-17T16:02:10,7d3deefb5e690822a2e791c7310aaf5072983ffb,D4_cycle_rank_norm,0.2,0.0,100.0,Keep old alerts tables for backwards
fivetran__dbt-language-server,2023-02-28T14:42:46,5a4ea56278969a144e274c9c2595a9343bf4c1b2,D3_alg_conn,2.0,0.3819660112501052,80.9017,go to column definition by click (#765)
fivetran__dbt_ad_reporting,2025-05-22T11:34:20,79d724ee9434f5d7e929125723bc0a7bfba5646b,D3_alg_conn,2.0,0.9999999999999997,50.0,Add geo reports + fold in Google Ads search report (#144)
fivetran__dbt_apple_store,2025-02-10T19:16:24,1a1c0ea4ac5195652f1fdfc077409b2b7f967e57,D3_alg_conn,0.2940138222827801,0.9310559376076972,216.6708,"fix for overview report, remove prereporting logic since it's just app as grain"
fivetran__dbt_apple_store,2025-02-10T19:16:24,1a1c0ea4ac5195652f1fdfc077409b2b7f967e57,D4_cycle_rank_norm,0.047619047619047616,1.4166666666666667,2875.0,"fix for overview report, remove prereporting logic since it's just app as grain"
fivetran__dbt_apple_store,2025-02-14T17:17:34,8076c4678ff78cf3671402f5cf116efacd0986dd,D1_csi,0.7142857142857143,0.42857142857142855,40.0,"updates, add bit about detailed vs standard, update min date"
fivetran__dbt_apple_store,2025-02-14T17:17:34,8076c4678ff78cf3671402f5cf116efacd0986dd,D3_alg_conn,0.9310559376076972,0.19631402185329042,78.9149,"updates, add bit about detailed vs standard, update min date"
fivetran__dbt_apple_store,2025-02-14T17:17:34,8076c4678ff78cf3671402f5cf116efacd0986dd,D4_cycle_rank_norm,1.4166666666666667,0.9302325581395349,34.3365,"updates, add bit about detailed vs standard, update min date"
fivetran__dbt_apple_store,2025-08-15T01:17:23,748533fa36a22d0e732e0d63382043d77b9471cd,D3_alg_conn,0.19631402185329042,0.2973665875094078,51.475,Consolidate source + remove tests (#41)
fivetran__dbt_apple_store,2025-09-22T10:02:40,65d3d784ed9df81ccc61ca0fff4c6318049c8361,D1_csi,0.5,0.6428571428571429,28.5714,bug/date-spine-query (#42)
fivetran__dbt_apple_store,2025-09-22T10:02:40,65d3d784ed9df81ccc61ca0fff4c6318049c8361,D3_alg_conn,0.2973665875094078,0.3860196567062408,29.8127,bug/date-spine-query (#42)
fivetran__dbt_asana,2025-08-14T19:00:55,be5d6f189b348dc7588fdb8ec63fd56e82be1e05,D3_alg_conn,0.36988793769125466,0.20902333526957603,43.4901,Consolidate source + remove tests (#44)
fivetran__dbt_asana,2025-08-14T19:00:55,be5d6f189b348dc7588fdb8ec63fd56e82be1e05,D4_cycle_rank_norm,0.2777777777777778,0.5,80.0,Consolidate source + remove tests (#44)
fivetran__dbt_facebook_ads,2024-11-14T11:41:16,6c67bbae2c7e1fbfdd5fc3e86daa42256d85aa33,D3_alg_conn,0.9999999999999997,0.27740689567820503,72.2593,Feature/add conversions (#43)
fivetran__dbt_facebook_ads,2025-08-27T15:25:58,4ec8b877b9518c66c0b307be20135b60d4f2780b,D3_alg_conn,0.27740689567820503,0.1327453524797258,52.1478,add index to staging models (#57)
fivetran__dbt_fivetran_log,2020-08-19T14:47:45,1783784b48fab09749a8b4818729bc7d643509a2,D4_cycle_rank_norm,0.13333333333333333,0.1875,40.625,final tweaks
fivetran__dbt_fivetran_log,2021-03-16T15:48:11,6fc4eff32c5dd0cb93f939aea81f31cdb291bbf5,D4_cycle_rank_norm,0.1875,0.2777777777777778,48.1481,connector status cleanup
fivetran__dbt_fivetran_log,2022-05-12T11:27:49,83901da3be7b86b989a0c7b81ce26602719c8690,D3_alg_conn,0.2513281043585601,0.1992905751767455,20.705,Merge branch 'main' into feature/pricing-update-2
fivetran__dbt_fivetran_log,2023-12-07T10:50:23,471412977bec0609670b5d697cd99ec475690475,D4_cycle_rank_norm,0.23529411764705882,0.3333333333333333,41.6667,Merge branch 'releases/v1.3.latest' into feature/sql-server-compatibility
fivetran__dbt_fivetran_log,2024-12-20T22:15:27,9066d57a10ab9d8cb667040af3f7b18e0fb429f4,D3_alg_conn,0.19613297854728193,0.13785261997568327,29.7147,try new schema
fivetran__dbt_fivetran_log,2025-01-22T15:59:26,9f095e8939740dfe8cab0e6084aef5cc1736cbbb,D3_alg_conn,0.13785261997568327,0.16796290311027676,21.8424,Update models/staging/src_fivetran_platform.yml
fivetran__dbt_fivetran_log,2025-03-12T14:37:42,e47853f53cd201a9f14492ca9437844acae72402,D1_csi,0.6428571428571429,0.5,22.2222,feature/remove-dbtdate
fivetran__dbt_github,2025-08-14T16:29:00,4de793be13b4e23028117104dd61ae56fb484dbc,D3_alg_conn,0.25673116897595866,0.0869881271236861,66.117,Consolidate source + remove tests (#67)
fivetran__dbt_github,2025-08-14T16:29:00,4de793be13b4e23028117104dd61ae56fb484dbc,D4_cycle_rank_norm,0.06666666666666667,0.20930232558139536,213.9535,Consolidate source + remove tests (#67)
fivetran__dbt_google_ads,2026-04-01T12:24:22,fc0740304534e288922c9b24a34fd3150f9aa878,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,Feature/bid budget reports (#95)
fivetran__dbt_google_ads,2026-04-01T12:24:22,fc0740304534e288922c9b24a34fd3150f9aa878,D3_alg_conn,0.1943243977008914,0.11088617081284279,42.9376,Feature/bid budget reports (#95)
fivetran__dbt_google_ads,2026-04-01T12:24:22,fc0740304534e288922c9b24a34fd3150f9aa878,D4_cycle_rank_norm,0.3793103448275862,0.225,40.6818,Feature/bid budget reports (#95)
fivetran__dbt_hubspot,2021-04-09T14:29:31,314a47bb593b729be68dab95e3af9a675b8ad853,D3_alg_conn,0.12454412979246507,0.08184695356811279,34.2828,Merge branch 'master' into email-metric-vars
fivetran__dbt_hubspot,2025-04-17T11:43:14,428e9c37aab4a3ca2419f3f89d99defb44c44479,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Feature/model expansion apr2025 (#157)
fivetran__dbt_hubspot,2025-08-18T19:48:13,c6d0bdaf6c7c93737b749bf4941afcc915262b53,D3_alg_conn,0.07210350213663398,0.028337964945685332,60.6982,Consolidate source + remove tests (#167)
fivetran__dbt_hubspot,2025-08-18T19:48:13,c6d0bdaf6c7c93737b749bf4941afcc915262b53,D4_cycle_rank_norm,0.023809523809523808,0.07142857142857142,200.0,Consolidate source + remove tests (#167)
fivetran__dbt_hubspot,2026-08-03T17:40:22,2ac3ea475a4abe6df7cf60e17aab3b47c0cc7baf,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Release/1.9.0 (#209)
fivetran__dbt_hubspot,2026-08-03T17:40:22,2ac3ea475a4abe6df7cf60e17aab3b47c0cc7baf,D3_alg_conn,0.02834230727839988,0.03589336229403284,26.6423,Release/1.9.0 (#209)
fivetran__dbt_hubspot,2026-08-03T17:40:22,2ac3ea475a4abe6df7cf60e17aab3b47c0cc7baf,D4_cycle_rank_norm,0.07792207792207792,0.13170731707317074,69.0244,Release/1.9.0 (#209)
fivetran__dbt_intercom,2021-01-05T14:15:37,476b4b6415646db36d43594446aedfe35d93dd76,D4_cycle_rank_norm,0.1,0.18181818181818182,81.8182,yml name change
fivetran__dbt_intercom,2021-02-08T14:06:46,7af2506858c4a6ca56bdb11bfa2d5da233d3683f,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,customer changes PR
fivetran__dbt_intercom,2023-11-07T13:43:15,934f24ff5530b55a4244fc0b23cb4f344c3ee59f,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Update models/intermediate/int_intercom__conversation_part_aggregates.sql
fivetran__dbt_intercom,2023-11-07T13:43:15,934f24ff5530b55a4244fc0b23cb4f344c3ee59f,D4_cycle_rank_norm,0.15384615384615385,0.1111111111111111,27.7778,Update models/intermediate/int_intercom__conversation_part_aggregates.sql
