project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
dbt-labs__jaffle-sl-template,2024-04-18T13:48:20,60e46902505096e8d5635ae41f7e73b8adee59e4,D4_cycle_rank_norm,0.10526315789473684,0.2,90.0,setup cache for weekly revenue
dbt-labs__snowplow,2016-09-22T22:28:24,bf685a8d70fee1614a77a988065b6e84b22d4f83,D1_csi,0.8571428571428571,0.6428571428571429,25.0,replicate snowplow incremental queries with dbt
dbt-labs__snowplow,2016-09-22T22:28:24,bf685a8d70fee1614a77a988065b6e84b22d4f83,D3_alg_conn,1.999999999999998,1.0000000000000002,50.0,replicate snowplow incremental queries with dbt
dbt-labs__snowplow,2016-09-22T22:28:24,bf685a8d70fee1614a77a988065b6e84b22d4f83,D4_cycle_rank_norm,0.5,0.7,40.0,replicate snowplow incremental queries with dbt
dbt-labs__snowplow,2016-11-13T14:41:27,161c4e2b21a9cf7d131a93aaffde5637f27d8c52,D4_cycle_rank_norm,0.5714285714285714,0.0,100.0,add session_id FK to events
dbt-labs__snowplow,2017-01-20T14:02:51,5c5de490da077b049002fa7d511c3479a66cdedf,D3_alg_conn,1.0,0.16740617265979532,83.2594,indentation
dbt-labs__snowplow,2017-02-21T19:29:42,88b6488d913ac2c2d7953f8c89977e3254ecbdaa,D3_alg_conn,0.16740617265979532,0.1052224888565662,37.1454,re-add engagment fields
dbt-labs__snowplow,2017-02-21T19:29:42,88b6488d913ac2c2d7953f8c89977e3254ecbdaa,D4_cycle_rank_norm,0.3076923076923077,0.06666666666666667,78.3333,re-add engagment fields
dbt-labs__snowplow,2017-03-14T00:34:38,4bf117503e7d5a6558fa87e1d9c07540b774331a,D4_cycle_rank_norm,0.06666666666666667,0.125,87.5,pull utm params from parent session if orphaned
dbt-labs__snowplow,2017-04-10T15:41:40,37f1805440f5a88e7e7cbd7fcddf617dcf0c187f,D3_alg_conn,0.11275941190831851,0.33844862997014735,200.1511,typos and postgres fixes
dbt-labs__snowplow,2017-04-10T15:41:40,37f1805440f5a88e7e7cbd7fcddf617dcf0c187f,D4_cycle_rank_norm,0.125,0.5,300.0,typos and postgres fixes
dbt-labs__snowplow,2018-05-10T13:37:04,c26753bffeefbea37ed9483fdc3699ebef021682,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Adds support for Snowflake and BigQuery. Adds test suite + CI
dbt-labs__snowplow,2018-05-10T13:37:04,c26753bffeefbea37ed9483fdc3699ebef021682,D4_cycle_rank_norm,0.47058823529411764,0.0,100.0,Adds support for Snowflake and BigQuery. Adds test suite + CI
dbt-labs__snowplow,2020-04-21T13:59:23,ba8a6629bb3f2dafe5df12219787809dd219bdaf,D3_alg_conn,0.3819660112501052,0.5857864376269049,53.3609,Release 0.9.0 (#86)
dcaribou__transfermarkt-datasets,2023-12-10T12:16:22,5ae85d4cfac87efb13af89816371d6d8452636ec,D4_cycle_rank_norm,0.17647058823529413,0.23529411764705882,33.3333,Fix missing `date_of_birth` in `players` asset (#265)
dcaribou__transfermarkt-datasets,2026-02-27T07:09:03,58a3ddb99aec27a515ccb8e634240740852c7c85,D3_alg_conn,0.1819176184002987,0.23524887528011648,29.3162,Bump player_valuations row count upper bound to 650000
dcaribou__transfermarkt-datasets,2026-02-27T07:09:03,58a3ddb99aec27a515ccb8e634240740852c7c85,D4_cycle_rank_norm,0.21052631578947367,0.3157894736842105,50.0,Bump player_valuations row count upper bound to 650000
dpguthrie__snowflake-dbt-demo-project,2020-12-17T23:33:35,e08a0e8135fb11ba4e6e9dc1ec3c62306de8af32,D3_alg_conn,0.1185553698735971,0.08916054322161326,24.7942,limits selected columns to avoid soft limit
dpguthrie__snowflake-dbt-demo-project,2020-12-17T23:33:35,e08a0e8135fb11ba4e6e9dc1ec3c62306de8af32,D4_cycle_rank_norm,0.1,0.18181818181818182,81.8182,limits selected columns to avoid soft limit
dpguthrie__snowflake-dbt-demo-project,2021-06-17T15:55:49,43fbf64cca8ab925434815e7ca283e00eefa538b,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,remove customer snapshot specific to my schema
dpguthrie__snowflake-dbt-demo-project,2021-06-17T15:55:49,43fbf64cca8ab925434815e7ca283e00eefa538b,D4_cycle_rank_norm,0.17391304347826086,0.08333333333333333,52.0833,remove customer snapshot specific to my schema
dpguthrie__snowflake-dbt-demo-project,2022-03-30T20:45:22,e139fb534a21df067e3a148ebbe2785631bd1a8f,D4_cycle_rank_norm,0.08333333333333333,0.04,52.0,fct_ordres pipelie is ready
dpguthrie__snowflake-dbt-demo-project,2022-10-11T18:23:03,98bc18c26e47dc704bcd18cc57034b6916f38626,D4_cycle_rank_norm,0.041666666666666664,0.09523809523809523,128.5714,test
dpguthrie__snowflake-dbt-demo-project,2023-01-04T17:14:53,357397c4551f2590f497cbc69edc52bf20096275,D4_cycle_rank_norm,0.09523809523809523,0.06666666666666667,30.0,Update URL for tableau exposure
duneanalytics__spellbook,2022-10-21T22:45:59,4e870b552e4f19467b67ce0b3f744190b8859599,D1_csi,0.5714285714285714,0.9285714285714286,62.5,Defiswap ethereum integration (#1760)
duneanalytics__spellbook,2022-10-21T22:45:59,4e870b552e4f19467b67ce0b3f744190b8859599,D3_alg_conn,0.0316195530308554,0.018755852612413776,40.6827,Defiswap ethereum integration (#1760)
duneanalytics__spellbook,2022-12-22T15:15:51,04393b131da281729f2d86a4ee760bf2245e5f3b,D4_cycle_rank_norm,0.32908163265306123,0.40409683426443205,22.7953,rename element base sources (#2354)
duneanalytics__spellbook,2023-02-19T17:32:35,8f1bf80bc6f3627296959c109720d4d429e61b4b,D3_alg_conn,0.02217330917545629,0.03940688702673527,77.7222,[Easy] Fix Blur (#2740)
duneanalytics__spellbook,2023-03-21T15:39:29,b63642c74b580095eb7632c3ea6280ccfcc8c5b1,D3_alg_conn,0.03940688702673527,0.009424680149686114,76.0837,zeroex multi-chain api_fills deduped (#2958)
duneanalytics__spellbook,2023-07-20T05:54:16,68e1eabcfcff76af0b8e0e06191a3514e213456e,D3_alg_conn,0.009321538159724417,0.0011528358767057142,87.6326,Migrate Uniswap Trades (#3667)
duneanalytics__spellbook,2023-08-19T12:44:31,5f58228423549b8ea0b05d90219e708c30eabfcb,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,Dex trades block month partitioning 3 (#4124)
duneanalytics__spellbook,2023-08-19T12:44:31,5f58228423549b8ea0b05d90219e708c30eabfcb,D3_alg_conn,0.0011528358767057142,0.008414448708623392,629.8913,Dex trades block month partitioning 3 (#4124)
duneanalytics__spellbook,2023-10-17T14:56:10,d3fdbd607e774e6d81c16af87956c5f546ec5f26,D1_csi,0.7142857142857143,1.0,40.0,SPE-209 Transfers + GMX models as views (#4622)
duneanalytics__spellbook,2024-02-15T15:12:05,4b9d7c6aded4afb9cd9ebdfa5310e64534efbf4e,D3_alg_conn,0.008036568374485777,0.005364999055586846,33.2427,rabbithole > boost schema (#5351)
duneanalytics__spellbook,2024-02-15T15:12:05,4b9d7c6aded4afb9cd9ebdfa5310e64534efbf4e,D4_cycle_rank_norm,0.33856502242152464,0.1950207468879668,42.3978,rabbithole > boost schema (#5351)
duneanalytics__spellbook,2024-06-14T10:31:26,6b28783da50e6ce9b54e3b3d91da303127776207,D3_alg_conn,0.004713384464356195,0.007147815435293192,51.6493,failing on dupes (#6176)
echav95__dbt_relearn,2025-09-11T22:48:25,b3a2c095580043cff91f661593cbe0dcbf076952,D3_alg_conn,0.4384471871911693,0.321719649957808,26.6229,Fixed error
edanalytics__edu_edfi_source,2023-07-25T17:15:47,928ff2e11c2ccb4329f393b0fd1e805d51f9a8a4,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Hotfix/dropped behaviors bug (#39)
edanalytics__edu_edfi_source,2025-01-30T15:43:47,82bd15e25bea5f174a27688f4639eacdc66df54b,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Bugfix/stu assess timestamp handling (#116)
edanalytics__edu_edfi_source,2025-03-14T14:18:22,a905734f1ed41945901f8e70a6c132943a716ea8,D4_cycle_rank_norm,0.005434782608695652,0.004166666666666667,23.3333,TPDM models (#113)
edanalytics__edu_wh,2022-12-20T14:35:08,55bd9a463ace97f3166dd610f1afcd57a385bbbc,D3_alg_conn,0.3243134352834128,0.13396740085045283,58.692,Bugfix/add tenant columns to assessment models (#20)
edanalytics__edu_wh,2025-12-19T11:51:20,27d76b97e29123ed209e6851dfb06774837278a6,D3_alg_conn,0.12728643267508807,0.04829143613733228,62.0608,"update how args are delcared for tests, old way is deprecated (#203)"
elementary-data__dbt-data-reliability,2022-03-08T21:00:46,17ad5ff919dfb8403bdca9ae0cf179827ed0476a,D3_alg_conn,0.2679491924311226,0.03815471278461877,85.7605,improved performance for data monitoring
elementary-data__dbt-data-reliability,2022-03-20T14:05:51,697e71b8b56f6cb77d856b782b053a1d7cbedd41,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,replaced dbt_utils.dateadd with new timestamp_add to prevent casting issues
elementary-data__dbt-data-reliability,2022-03-20T14:05:51,697e71b8b56f6cb77d856b782b053a1d7cbedd41,D3_alg_conn,0.03815471278461877,0.5857864376269046,1435.2925,replaced dbt_utils.dateadd with new timestamp_add to prevent casting issues
elementary-data__dbt-data-reliability,2022-03-20T14:05:51,697e71b8b56f6cb77d856b782b053a1d7cbedd41,D4_cycle_rank_norm,0.19230769230769232,0.11764705882352941,38.8235,replaced dbt_utils.dateadd with new timestamp_add to prevent casting issues
elementary-data__dbt-data-reliability,2022-05-08T15:16:10,4bac17eef0fa51915b790aeec640d2167f9e112e,D3_alg_conn,0.5857864376269046,0.829913513373966,41.6751,"Added operational monitoring and enriched alerts, changed ID to be the test execution id"
elementary-data__dbt-data-reliability,2022-07-07T18:37:09,785cbb7e36a7d363c9e877b0fedf208ab5d775be,D4_cycle_rank_norm,0.10526315789473684,0.08,24.0,Created a new model - model_run_results.
elementary-data__dbt-data-reliability,2022-08-05T15:46:53,fc7a249fa567d8f894aa74e51252181cd92cb066,D3_alg_conn,0.829913513373966,1.0,20.4945,databricks support for artifacts
elementary-data__dbt-data-reliability,2022-08-05T15:46:53,fc7a249fa567d8f894aa74e51252181cd92cb066,D4_cycle_rank_norm,0.08,0.0,100.0,databricks support for artifacts
elementary-data__dbt-data-reliability,2022-08-30T15:04:35,40501c1d34dffaec8db2bcf2d1f5a596f35eb0e8,D3_alg_conn,1.0,0.585786437626905,41.4214,trying to make databricks run table anomalies
elementary-data__dbt-data-reliability,2023-05-31T15:37:49,1cc70f65798c0ca95c92086d3dbe83802faba932,D3_alg_conn,0.585786437626905,0.20140113852717592,65.6187,Ele 826 orchestration integration (#363)
elementary-data__dbt-data-reliability,2023-05-31T15:37:49,1cc70f65798c0ca95c92086d3dbe83802faba932,D4_cycle_rank_norm,0.034482758620689655,0.06666666666666667,93.3333,Ele 826 orchestration integration (#363)
elementary-data__dbt-data-reliability,2023-08-02T12:51:47,6f68bd49df97d7a4d1fcaa72c42a6a3ad9bd8cdf,D3_alg_conn,0.20140113852717592,0.585786437626905,190.8556,Change dbt columns to be a table in bigquery
elementary-data__dbt-data-reliability,2023-08-02T12:51:47,6f68bd49df97d7a4d1fcaa72c42a6a3ad9bd8cdf,D4_cycle_rank_norm,0.06896551724137931,0.034482758620689655,50.0,Change dbt columns to be a table in bigquery
elementary-data__dbt-data-reliability,2024-08-08T07:48:10,fc8a563e67b12efb0a11a8483ea3466a8807b3f8,D3_alg_conn,0.585786437626905,0.36359506278950676,37.9304,Add seed_run_results model and tests
elementary-data__elementary,2023-06-12T12:46:51,bcf88179423cc70a0c12f952fa719b52795158df,D3_alg_conn,0.9999999999999997,0.3819660112501052,61.8034,Make alert tables work with Athena
elementary-data__elementary,2025-11-19T16:58:24,a03dc6400d84f297566e06870ea375190f586878,D3_alg_conn,0.3819660112501045,2.0,423.6068,Remove deprecated test recommendations macro
fivetran__dbt-language-server,2023-02-28T14:42:46,5a4ea56278969a144e274c9c2595a9343bf4c1b2,D3_alg_conn,1.0,0.3248691294333538,67.5131,go to column definition by click (#765)
fivetran__dbt_ad_reporting,2025-05-22T11:34:20,79d724ee9434f5d7e929125723bc0a7bfba5646b,D3_alg_conn,2.0,0.9999999999999997,50.0,Add geo reports + fold in Google Ads search report (#144)
fivetran__dbt_apple_store,2025-02-10T19:16:24,1a1c0ea4ac5195652f1fdfc077409b2b7f967e57,D3_alg_conn,0.2940138222827801,0.9310559376076972,216.6708,"fix for overview report, remove prereporting logic since it's just app as grain"
fivetran__dbt_apple_store,2025-02-10T19:16:24,1a1c0ea4ac5195652f1fdfc077409b2b7f967e57,D4_cycle_rank_norm,0.047619047619047616,1.4166666666666667,2875.0,"fix for overview report, remove prereporting logic since it's just app as grain"
fivetran__dbt_apple_store,2025-02-14T17:17:34,8076c4678ff78cf3671402f5cf116efacd0986dd,D1_csi,0.7142857142857143,0.5,30.0,"updates, add bit about detailed vs standard, update min date"
fivetran__dbt_apple_store,2025-02-14T17:17:34,8076c4678ff78cf3671402f5cf116efacd0986dd,D3_alg_conn,0.9310559376076972,0.19658130113217742,78.8862,"updates, add bit about detailed vs standard, update min date"
fivetran__dbt_apple_store,2025-02-14T17:17:34,8076c4678ff78cf3671402f5cf116efacd0986dd,D4_cycle_rank_norm,1.4166666666666667,0.9534883720930233,32.6949,"updates, add bit about detailed vs standard, update min date"
fivetran__dbt_apple_store,2025-08-15T01:17:23,748533fa36a22d0e732e0d63382043d77b9471cd,D1_csi,0.5,0.6428571428571429,28.5714,Consolidate source + remove tests (#41)
fivetran__dbt_apple_store,2025-08-15T01:17:23,748533fa36a22d0e732e0d63382043d77b9471cd,D3_alg_conn,0.19658130113217742,0.29736690918389996,51.2692,Consolidate source + remove tests (#41)
fivetran__dbt_apple_store,2025-09-22T10:02:40,65d3d784ed9df81ccc61ca0fff4c6318049c8361,D1_csi,0.6428571428571429,0.5,22.2222,bug/date-spine-query (#42)
fivetran__dbt_apple_store,2025-09-22T10:02:40,65d3d784ed9df81ccc61ca0fff4c6318049c8361,D3_alg_conn,0.29736690918389996,0.38602880365672254,29.8157,bug/date-spine-query (#42)
fivetran__dbt_asana,2025-08-14T19:00:55,be5d6f189b348dc7588fdb8ec63fd56e82be1e05,D3_alg_conn,0.36988793769125466,0.20902333526957603,43.4901,Consolidate source + remove tests (#44)
fivetran__dbt_asana,2025-08-14T19:00:55,be5d6f189b348dc7588fdb8ec63fd56e82be1e05,D4_cycle_rank_norm,0.2777777777777778,0.5,80.0,Consolidate source + remove tests (#44)
fivetran__dbt_facebook_ads,2024-11-14T11:41:16,6c67bbae2c7e1fbfdd5fc3e86daa42256d85aa33,D3_alg_conn,0.9999999999999997,0.27740689567820503,72.2593,Feature/add conversions (#43)
fivetran__dbt_facebook_ads,2025-08-27T15:25:58,4ec8b877b9518c66c0b307be20135b60d4f2780b,D3_alg_conn,0.27740689567820503,0.1327453524797258,52.1478,add index to staging models (#57)
fivetran__dbt_fivetran_log,2020-08-19T14:47:45,1783784b48fab09749a8b4818729bc7d643509a2,D4_cycle_rank_norm,0.13333333333333333,0.1875,40.625,final tweaks
fivetran__dbt_fivetran_log,2021-03-16T15:48:11,6fc4eff32c5dd0cb93f939aea81f31cdb291bbf5,D4_cycle_rank_norm,0.1875,0.2777777777777778,48.1481,connector status cleanup
fivetran__dbt_fivetran_log,2022-05-12T11:27:49,83901da3be7b86b989a0c7b81ce26602719c8690,D3_alg_conn,0.2513281043585601,0.1992905751767455,20.705,Merge branch 'main' into feature/pricing-update-2
fivetran__dbt_fivetran_log,2023-12-07T10:50:23,471412977bec0609670b5d697cd99ec475690475,D4_cycle_rank_norm,0.23529411764705882,0.3333333333333333,41.6667,Merge branch 'releases/v1.3.latest' into feature/sql-server-compatibility
fivetran__dbt_fivetran_log,2024-12-20T22:15:27,9066d57a10ab9d8cb667040af3f7b18e0fb429f4,D3_alg_conn,0.19613297854728193,0.13785261997568327,29.7147,try new schema
fivetran__dbt_fivetran_log,2025-01-22T15:59:26,9f095e8939740dfe8cab0e6084aef5cc1736cbbb,D3_alg_conn,0.13785261997568327,0.16796290311027676,21.8424,Update models/staging/src_fivetran_platform.yml
fivetran__dbt_fivetran_log,2025-03-12T14:37:42,e47853f53cd201a9f14492ca9437844acae72402,D1_csi,0.6428571428571429,0.5,22.2222,feature/remove-dbtdate
fivetran__dbt_github,2025-08-14T16:29:00,4de793be13b4e23028117104dd61ae56fb484dbc,D3_alg_conn,0.25673116897595866,0.0869881271236861,66.117,Consolidate source + remove tests (#67)
fivetran__dbt_github,2025-08-14T16:29:00,4de793be13b4e23028117104dd61ae56fb484dbc,D4_cycle_rank_norm,0.06666666666666667,0.20930232558139536,213.9535,Consolidate source + remove tests (#67)
fivetran__dbt_google_ads,2026-04-01T12:24:22,fc0740304534e288922c9b24a34fd3150f9aa878,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,Feature/bid budget reports (#95)
fivetran__dbt_google_ads,2026-04-01T12:24:22,fc0740304534e288922c9b24a34fd3150f9aa878,D3_alg_conn,0.1943243977008914,0.11088617081284279,42.9376,Feature/bid budget reports (#95)
fivetran__dbt_google_ads,2026-04-01T12:24:22,fc0740304534e288922c9b24a34fd3150f9aa878,D4_cycle_rank_norm,0.3793103448275862,0.225,40.6818,Feature/bid budget reports (#95)
fivetran__dbt_hubspot,2021-04-09T14:29:31,314a47bb593b729be68dab95e3af9a675b8ad853,D3_alg_conn,0.12454412979246507,0.08184695356811279,34.2828,Merge branch 'master' into email-metric-vars
fivetran__dbt_hubspot,2025-04-17T11:43:14,428e9c37aab4a3ca2419f3f89d99defb44c44479,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Feature/model expansion apr2025 (#157)
fivetran__dbt_hubspot,2025-08-18T19:48:13,c6d0bdaf6c7c93737b749bf4941afcc915262b53,D1_csi,0.5714285714285714,0.7857142857142857,37.5,Consolidate source + remove tests (#167)
fivetran__dbt_hubspot,2025-08-18T19:48:13,c6d0bdaf6c7c93737b749bf4941afcc915262b53,D3_alg_conn,0.07210350213663398,0.024795507557267043,65.6112,Consolidate source + remove tests (#167)
fivetran__dbt_hubspot,2025-08-18T19:48:13,c6d0bdaf6c7c93737b749bf4941afcc915262b53,D4_cycle_rank_norm,0.023809523809523808,0.07142857142857142,200.0,Consolidate source + remove tests (#167)
fivetran__dbt_hubspot,2026-08-03T17:40:22,2ac3ea475a4abe6df7cf60e17aab3b47c0cc7baf,D1_csi,0.6428571428571429,0.35714285714285715,44.4444,Release/1.9.0 (#209)
fivetran__dbt_hubspot,2026-08-03T17:40:22,2ac3ea475a4abe6df7cf60e17aab3b47c0cc7baf,D3_alg_conn,0.024798574084227056,0.03318024234849382,33.799,Release/1.9.0 (#209)
fivetran__dbt_hubspot,2026-08-03T17:40:22,2ac3ea475a4abe6df7cf60e17aab3b47c0cc7baf,D4_cycle_rank_norm,0.07792207792207792,0.13170731707317074,69.0244,Release/1.9.0 (#209)
fivetran__dbt_intercom,2021-01-05T14:15:37,476b4b6415646db36d43594446aedfe35d93dd76,D4_cycle_rank_norm,0.1,0.18181818181818182,81.8182,yml name change
fivetran__dbt_intercom,2021-02-08T14:06:46,7af2506858c4a6ca56bdb11bfa2d5da233d3683f,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,customer changes PR
fivetran__dbt_intercom,2023-11-07T13:43:15,934f24ff5530b55a4244fc0b23cb4f344c3ee59f,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Update models/intermediate/int_intercom__conversation_part_aggregates.sql
fivetran__dbt_intercom,2023-11-07T13:43:15,934f24ff5530b55a4244fc0b23cb4f344c3ee59f,D4_cycle_rank_norm,0.15384615384615385,0.1111111111111111,27.7778,Update models/intermediate/int_intercom__conversation_part_aggregates.sql
fivetran__dbt_intercom,2025-08-12T18:50:24,12e529fb9057dd8706f270a009f59542ac520fb9,D3_alg_conn,0.49051649926416874,0.1532586366997672,68.7557,Consolidate dbt source into transform
fivetran__dbt_intercom,2025-08-12T18:50:24,12e529fb9057dd8706f270a009f59542ac520fb9,D4_cycle_rank_norm,0.1111111111111111,0.2571428571428571,131.4286,Consolidate dbt source into transform
fivetran__dbt_intercom,2025-12-15T13:24:40,074c27da0e03aa79e7abb4a55fcc712c5df775bd,D3_alg_conn,0.1532586366997672,0.05263753932578089,65.6544,"feat: add article, collection, and help_center models (#74)"
fivetran__dbt_intercom,2026-01-14T09:09:50,1e2c824106b79ec46348f7692937d0284d5f27d1,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,bugfix/assignee_type_deprecation (#75)
fivetran__dbt_intercom,2026-01-14T09:09:50,1e2c824106b79ec46348f7692937d0284d5f27d1,D3_alg_conn,0.05263753932578089,0.08243428876990765,56.6074,bugfix/assignee_type_deprecation (#75)
fivetran__dbt_iterable,2021-06-30T22:41:02,0e89a1a43dc970ac12449bdd2670accf1ff6a817,D3_alg_conn,1.0,0.08758956474662719,91.241,Update models/intermediate/int_iterable__latest_user_device.sql
fivetran__dbt_iterable,2025-08-14T15:44:38,c1057dc15733fb094a9fb90e52d51c8185e334f3,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Consolidate source + remove tests (#63)
